,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
1050,,Nepal,,,,,India,7,,2.0,4.0,2013.0,,,,,28.1083929,84.0917139
1051,,Bhutan,,,,,India,,,2.0,1.0,2013.0,,,,,,
1052,,Bhutan,,,,,India,,,2.0,3.0,2013.0,,,,,,
1053,,India,,,,,Myanmar,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1054,,India,,,,,Nepal,,11,1.0,1.0,2013.0,,,,,22.3511148,78.6677428
1055,,India,,,,,Bangladesh,,11,1.0,3.0,2013.0,,,,,22.3511148,78.6677428
1056,,India,,,,,Nepal,,11,10.0,1.0,2013.0,,,,,22.3511148,78.6677428
1057,,India,,,,,Bangladesh,,11,10.0,3.0,2013.0,,,,,22.3511148,78.6677428
1058,,India,,,,,Uzbekistan,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1059,,India,,,,,Ukraine,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1060,,India,,,,,Russian Federation,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1061,,India,,,,,Azerbaijan,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1062,,India,,,,,Serbia,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1063,,India,,,,,Kazakhstan,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1064,,India,,,,,Afghanistan,,11,1.0,,2013.0,,,,,22.3511148,78.6677428
1065,,Middle East,x,5,,,India,,11,1.0,1.0,2013.0,,,,,32.1862321,34.9771488
1066,,Middle East,x,5,,,India,,11,10.0,3.0,2013.0,,,,,32.1862321,34.9771488
1067,,Middle East,x,,,,India,,,2.0,,2013.0,,,,,32.1862321,34.9771488
1068,,Southeast Asia,x,,,,India,,,2.0,,2013.0,,,,,56.0000002,103.9999998
1069,,Europe,x,,,,India,,,2.0,,2013.0,,,,,51.0,10.0
1070,,Southern Africa,x,,,,India,,,2.0,,2013.0,,,,,,
1071,,Caribbean,x,,,,India,,,2.0,,2013.0,,,,,18.4,-75.0
1072,,United States,,,,,India,,,2.0,,2013.0,,,,,39.7837304,-100.4458825
1073,,Bhutan,,,,,India,10,,2.0,,2013.0,,,,,,
1074,India,Middle East,x,,,,Bangladesh,,,,,2013.0,,,,,32.1862321,34.9771488
1075,India,Middle East,x,,,,Nepal,,,,,2013.0,,,,,32.1862321,34.9771488
1076,,India,,"1,9",,,Bangladesh,,,2.0,,2013.0,,,,,22.3511148,78.6677428
1077,,South Asia,,,,,India,,,4.0,3.0,2013.0,,,,,,
1078,,Southest Asia,,,,,India,,,4.0,3.0,2013.0,,,,,,
1079,,Gulf States countries,,,,,India,,,4.0,3.0,2013.0,,,,,,
1080,,South Asia,,,,,India,,,4.0,4.0,2013.0,,,,,,
1081,,Southest Asia,,,,,India,,,4.0,4.0,2013.0,,,,,,
1082,,Gulf States countries,,,,,India,,,4.0,4.0,2013.0,,,,,,
1083,,Asia,x,9,,,Indonesia,,,2.0,,2013.0,,,,,56.0000002,103.9999998
1084,,Middle East,x,9,,,Indonesia,,,2.0,,2013.0,,,,,32.1862321,34.9771488
1085,,Saudi Arabia,,9,,,Indonesia,,,2.0,,2013.0,,,,,25.6242618,42.3528328
1086,,United Arab Emirates,,9,,,Indonesia,,,2.0,,2013.0,,,,,24.0002488,53.9994829
1087,,Qatar,,9,,,Indonesia,,,2.0,,2013.0,,,,,25.3336984,51.2295295
1088,,"Taiwan, China",,9,,,Indonesia,,,2.0,,2013.0,,,,,23.9739374,120.9820179
1089,,Oman,,9,,,Indonesia,,,2.0,,2013.0,,,,,21.0000287,57.0036901
1090,,Singapore,,9,,,Indonesia,,,2.0,,2013.0,,,,,1.2904753,103.8520359
1091,,Hong Kong,,9,,,Indonesia,,,2.0,,2013.0,,,,,22.2793278,114.1628131
1092,,Gulf States,x,,,,Indonesia,,,,,2013.0,,,,,29.9665252,-85.2175889
1093,,Malaysia,,,,,Indonesia,,,,,2013.0,,,,,2.3923759,112.8471939
1094,,Brunei,,,,,Indonesia,,,,,2013.0,,,,,4.4137155,114.5653908
1095,,"Taiwan, China",,,,,Indonesia,,,,,2013.0,,,,,23.9739374,120.9820179
1096,,Chile,,,,,Indonesia,,,,,2013.0,,,,,-31.7613365,-71.3187697
1097,,New Zealand,,,,,Indonesia,,,,,2013.0,,,,,-41.5000831,172.8344077
1098,,Philippines,,,,,Indonesia,,,,,2013.0,,,,,12.7503486,122.7312101
1099,,"Egypt, Arab Republic of",,,,,Indonesia,,,,,2013.0,,,,,26.2540493,29.2675469
1100,,United States,,,,,Indonesia,,,,,2013.0,,,,,39.7837304,-100.4458825
1101,,Indonesia,,,,,Uzbekistan,,11,1.0,1.0,2013.0,,,,,-4.7993356,114.5632032
1102,,Indonesia,,,,,Colombia,,11,1.0,1.0,2013.0,,,,,-4.7993356,114.5632032
1103,,Malaysia,,,,,Indonesia,,11,1.0,1.0,2013.0,,,,,2.3923759,112.8471939
1104,,"Taiwan, China",,,,,Indonesia,,11,1.0,1.0,2013.0,,,,,23.9739374,120.9820179
1105,,Middle East,x,,,,Indonesia,,11,1.0,1.0,2013.0,,,,,32.1862321,34.9771488
1106,Malaysia,,,,,,Indonesia,,,,,2013.0,,,,,,
1107,Saudi Arabia,Middle East,X,,,,Indonesia,,,,,2013.0,,,,,32.1862321,34.9771488
1108,,Indonesia,,,,,Australia,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1109,,Indonesia,,,,,Australia,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1110,,Indonesia,,,,,Canada,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1111,,Indonesia,,,,,Canada,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1112,,Indonesia,,,,,China,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1113,,Indonesia,,,,,China,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1114,,Indonesia,,,,,France,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1115,,Indonesia,,,,,France,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1116,,Indonesia,,,,,Germany,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1117,,Indonesia,,,,,Germany,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1118,,Indonesia,,,,,Italy,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1119,,Indonesia,,,,,Italy,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1120,,Indonesia,,,,,Japan,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1121,,Indonesia,,,,,Japan,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1122,,Indonesia,,,"Narrative says ""Korea."" Assume this is South Korea. ",,"Korea, Republic of",,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1123,,Indonesia,,,"Narrative says ""Korea."" Assume this is South Korea. ",,"Korea, Republic of",,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1124,,Indonesia,,,,,Malaysia,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1125,,Indonesia,,,,,Malaysia,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1126,,Indonesia,,,,,Singapore,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1127,,Indonesia,,,,,Singapore,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1128,,Indonesia,,,,,"Taiwan, China",,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1129,,Indonesia,,,,,"Taiwan, China",,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1130,,Indonesia,X,,,,Middle East,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1131,,Indonesia,X,,,,Middle East,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1132,,Indonesia,,,,,Netherlands,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1133,,Indonesia,,,,,Netherlands,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1134,,Indonesia,,,,,United Kingdom,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1135,,Indonesia,,,,,United Kingdom,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1136,,Indonesia,,,,,United States,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1137,,Indonesia,,,,,United States,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1138,,"Iran, Islamic Republic of",,,,,Afghanistan,,11,10.0,,2013.0,,,,,32.9407495,52.9471344
1139,,Pakistan,,,,,"Iran, Islamic Republic of",,11,1.0,,2013.0,,,,,30.3308401,71.247499
1140,,Persian Gulf States,x,,,,"Iran, Islamic Republic of",,11,1.0,,2013.0,,,,,,
1141,,Europe,x,,,,"Iran, Islamic Republic of",,11,1.0,,2013.0,,,,,51.0,10.0
1142,,"Iran, Islamic Republic of",,,,,Azerbaijan,,11,1.0,1.0,2013.0,,,,,32.9407495,52.9471344
1143,,"Iran, Islamic Republic of",,,,,Azerbaijan,,11,10.0,3.0,2013.0,,,,,32.9407495,52.9471344
1144,,"Iran, Islamic Republic of",,,,,Azerbaijan,,11,10.0,4.0,2013.0,,,,,32.9407495,52.9471344
1145,,"Iran, Islamic Republic of",,,,,Afghanistan,,,2.0,,2013.0,,,,,32.9407495,52.9471344
1146,,"Iran, Islamic Republic of",,,,,Pakistan,,,,1.0,2013.0,,,,,32.9407495,52.9471344
1147,,"Iran, Islamic Republic of",,,,,Pakistan,,,,2.0,2013.0,,,,,32.9407495,52.9471344
1148,,Syrian Arab Republic,,,,,Iraq,,,,,2013.0,,,,,34.6401861,39.0494106
1149,,Lebanon,,,,,Iraq,,,,,2013.0,,,,,33.8750629,35.843409
1150,,Jordan,,,,,Iraq,,,,,2013.0,,,,,31.1667049,36.941628
1151,,Kuwait,,,,,Iraq,,,,,2013.0,,,,,29.2733964,47.4979476
1152,,United Arab Emirates,,,,,Iraq,,,,,2013.0,,,,,24.0002488,53.9994829
1153,,Turkey,,,,,Iraq,,,,,2013.0,,,,,38.9597594,34.9249653
1154,,"Iran, Islamic Republic of",,,,,Iraq,,,,,2013.0,,,,,32.9407495,52.9471344
1155,,"Yemen, Republic of",,,,,Iraq,,,,,2013.0,,,,,16.3471243,47.8915271
1156,,Saudi Arabia,,,,,Iraq,,,,,2013.0,,,,,25.6242618,42.3528328
1157,,Iraq,,,,,Syrian Arab Republic,,11,1.0,,2013.0,,,,,33.0955793,44.1749775
1158,,Syrian Arab Republic,,,,,Iraq,,,3.0,3.0,2013.0,,,,,34.6401861,39.0494106
1159,,Syrian Arab Republic,,,,,Iraq,,11,1.0,3.0,2013.0,,,,,34.6401861,39.0494106
1160,,Iraq,,,,,Bangladesh,,,,,2013.0,,,,,33.0955793,44.1749775
1161,,Iraq,,,,,India,,,,,2013.0,,,,,33.0955793,44.1749775
1162,,Iraq,,,,,Indonesia,,,,,2013.0,,,,,33.0955793,44.1749775
1163,,Iraq,,,,,Nepal,,,,,2013.0,,,,,33.0955793,44.1749775
1164,,Iraq,,,,,Philippines,,,,,2013.0,,,,,33.0955793,44.1749775
1165,,Iraq,,,,,Sri Lanka,,,,,2013.0,,,,,33.0955793,44.1749775
1166,,Iraq,,,,,Pakistan,,,,,2013.0,,,,,33.0955793,44.1749775
1167,,Iraq,,,,,Thailand,,,,,2013.0,,,,,33.0955793,44.1749775
1168,,Iraq,,,,,Georgia,,,,,2013.0,,,,,33.0955793,44.1749775
1169,,Iraq,,,,,Jordan,,,,,2013.0,,,,,33.0955793,44.1749775
1170,,Iraq,,,,,Ethiopia,,,,,2013.0,,,,,33.0955793,44.1749775
1171,,Iraq,,1,,,Uganda,,8,3.0,1.0,2013.0,,,,,33.0955793,44.1749775
1172,,Iraq,,,,,"Iran, Islamic Republic of",,11,1.0,1.0,2013.0,,,,,33.0955793,44.1749775
1173,,Iraq,,,,,China,,11,1.0,1.0,2013.0,,,,,33.0955793,44.1749775
1174,,Iraq,,,,,Philippines,,11,1.0,1.0,2013.0,,,,,33.0955793,44.1749775
1175,,Neighboring countries,X,,,,Iraq,,11,1.0,1.0,2013.0,,,,,4.88732,-58.9398798968075
1176,,Neighboring countries,X,,,,Iraq,,11,10.0,3.0,2013.0,,,,,4.88732,-58.9398798968075
1177,,Ireland,,,,,Nigeria,,,,,2013.0,,,,,52.865196,-7.9794599
1178,,Ireland,,,,,Cameroon,,,,,2013.0,,,,,52.865196,-7.9794599
1179,,Ireland,,,,,Philippines,,,,,2013.0,,,,,52.865196,-7.9794599
1180,,Ireland,,,,,Pakistan,,,,,2013.0,,,,,52.865196,-7.9794599
1181,,Ireland,,,,,Poland,,,,,2013.0,,,,,52.865196,-7.9794599
1182,,Ireland,,,,,Albania,,,,,2013.0,,,,,52.865196,-7.9794599
1183,,Ireland,,,,,Bulgaria,,,,,2013.0,,,,,52.865196,-7.9794599
1184,,Ireland,,,,,Brazil,,,,,2013.0,,,,,52.865196,-7.9794599
1185,,Ireland,,,,,Romania,,,,,2013.0,,,,,52.865196,-7.9794599
1186,,Ireland,x,,,,Africa,,,,,2013.0,,,,,52.865196,-7.9794599
1187,,Ireland,x,,,,Asia,,,,,2013.0,,,,,52.865196,-7.9794599
1188,,Ireland,x,,,,Eastern Europe,,,,,2013.0,,,,,52.865196,-7.9794599
1189,,Israel,,,,,Thailand,,,2.0,,2013.0,,,,,30.8760272,35.0015196
1190,,Israel,,,,,China,,,2.0,,2013.0,,,,,30.8760272,35.0015196
1191,,Israel,,,,,Nepal,,,2.0,,2013.0,,,,,30.8760272,35.0015196
1192,,Israel,,,,,Philippines,,,2.0,,2013.0,,,,,30.8760272,35.0015196
1193,,Israel,,,,,India,,,2.0,,2013.0,,,,,30.8760272,35.0015196
1194,,Israel,,,,,Sri Lanka,,,2.0,,2013.0,,,,,30.8760272,35.0015196
1195,,Israel,,,,,Romania,,,2.0,,2013.0,,,,,30.8760272,35.0015196
1196,Sudan,"Egypt, Arab Republic of",X,3,,,Africa,,,,,2013.0,,,,,26.2540493,29.2675469
1197,,Israel,X,,,,Former Soviet Union,,11,1.0,1.0,2013.0,,,,,30.8760272,35.0015196
1198,,Israel,,,,,China,,11,1.0,1.0,2013.0,,,,,30.8760272,35.0015196
1199,,Israel,x,,,,South America,,11,1.0,1.0,2013.0,,,,,30.8760272,35.0015196
1200,"Egypt, Arab Republic of",Israel,,,,,Eritrea,,,,,2013.0,,,,,30.8760272,35.0015196
1201,"Egypt, Arab Republic of",Israel,,,,,Sudan,,,,,2013.0,,,,,30.8760272,35.0015196
1202,,Italy,,,,,Nigeria,,,,,2013.0,,,,,42.6384261,12.674297
1203,,Italy,,,,,Romania,,,,,2013.0,,,,,42.6384261,12.674297
1204,,Italy,,,,,Morocco,,,,,2013.0,,,,,42.6384261,12.674297
1205,,Italy,,,,,Tunisia,,,,,2013.0,,,,,42.6384261,12.674297
1206,,Italy,,,,,Moldova,,,,,2013.0,,,,,42.6384261,12.674297
1207,,Italy,,,,,Slovak Republic,,,,,2013.0,,,,,42.6384261,12.674297
1208,,Italy,,,,,Ukraine,,,,,2013.0,,,,,42.6384261,12.674297
1209,,Italy,,,,,China,,,,,2013.0,,,,,42.6384261,12.674297
1210,,Italy,,,,,Brazil,,,,,2013.0,,,,,42.6384261,12.674297
1211,,Italy,,,,,Peru,,,,,2013.0,,,,,42.6384261,12.674297
1212,,Italy,,,,,Colombia,,,,,2013.0,,,,,42.6384261,12.674297
1213,,Italy,,,,,Pakistan,,,,,2013.0,,,,,42.6384261,12.674297
1214,,Italy,,,,,Bangladesh,,,,,2013.0,,,,,42.6384261,12.674297
1215,,Italy,,,,,Ecuador,,,,,2013.0,,,,,42.6384261,12.674297
1216,,Italy,,,,,Poland,,,,,2013.0,,,,,42.6384261,12.674297
1217,,Italy,,,,,Bulgaria,,,,,2013.0,,,,,42.6384261,12.674297
1218,,Italy,,,,,"Egypt, Arab Republic of",,,,,2013.0,,,,,42.6384261,12.674297
1219,,Italy,,,,,India,,,,,2013.0,,,,,42.6384261,12.674297
1220,,Italy,,,,,Romania,,11,10.0,3.0,2013.0,,,,,42.6384261,12.674297
1221,,Italy,,,,,Nigeria,,11,10.0,3.0,2013.0,,,,,42.6384261,12.674297
1222,,Italy,,,,,Brazil,,11,10.0,3.0,2013.0,,,,,42.6384261,12.674297
1223,,Italy,,,,,Morocco,,11,10.0,3.0,2013.0,,,,,42.6384261,12.674297
1224,,Italy,,,,,Brazil,,11,10.0,4.0,2013.0,,,,,42.6384261,12.674297
1225,,Italy,,,,,Romania,,11,10.0,4.0,2013.0,,,,,42.6384261,12.674297
1226,,Italy,,,,,Morocco,,11,10.0,4.0,2013.0,,,,,42.6384261,12.674297
1227,,Italy,,,,,Nigeria,,11,10.0,4.0,2013.0,,,,,42.6384261,12.674297
1228,,Italy,,,,,Brazil,,11,10.0,5.0,2013.0,,,,,42.6384261,12.674297
1229,,Italy,,9,,,Nigeria,,,2.0,3.0,2013.0,,,,,42.6384261,12.674297
1230,,Italy,,9,,,Nigeria,,,2.0,4.0,2013.0,,,,,42.6384261,12.674297
1231,,Italy,,,,,Romania,,10,6.0,,2013.0,,,,,42.6384261,12.674297
1232,Russian Federation,Italy,x,,,,Central Asia,,,2.0,,2013.0,,,,,42.6384261,12.674297
1233,Turkey,Italy,x,,,,Central Asia,,,2.0,,2013.0,,,,,42.6384261,12.674297
1234,Greece,Italy,x,,,,Central Asia,,,2.0,,2013.0,,,,,42.6384261,12.674297
1235,,Caribbean,X,,,,Jamaica,,,,,2013.0,,,,,18.4,-75.0
1236,,Canada,,,,,Jamaica,,,,,2013.0,,,,,61.0666922,-107.9917071
1237,,United States,,,,,Jamaica,,,,,2013.0,,,,,39.7837304,-100.4458825
1238,,United Kingdom,,,,,Jamaica,,,,,2013.0,,,,,54.7023545,-3.2765753
1239,,Jamaica,,2,,,Honduras,6,,3.0,,2013.0,,,,,18.1850507,-77.3947693
1240,,Jamaica,,2,,,Honduras,6,,4.0,,2013.0,,,,,18.1850507,-77.3947693
1241,,Japan,,,,,China,,,2.0,,2013.0,,,,,36.5748441,139.2394179
1242,,Japan,,,,,Indonesia,,,2.0,,2013.0,,,,,36.5748441,139.2394179
1243,,Japan,,,,,Philippines,,,2.0,,2013.0,,,,,36.5748441,139.2394179
1244,,Japan,,,,,Vietnam,,,2.0,,2013.0,,,,,36.5748441,139.2394179
1245,,Japan,,,,,Poland,,,2.0,,2013.0,,,,,36.5748441,139.2394179
1246,,Japan,x,,,,Asia,,,2.0,,2013.0,,,,,36.5748441,139.2394179
1247,,Japan,x,,,,East Asia,,11,1.0,,2013.0,,,,,36.5748441,139.2394179
1248,,Japan,x,,,,Southeast Asia,,11,1.0,,2013.0,,,,,36.5748441,139.2394179
1249,,Japan,x,,,,South America,,11,1.0,,2013.0,,,,,36.5748441,139.2394179
1250,,Japan,,,,,Russian Federation,,11,1.0,,2013.0,,,,,36.5748441,139.2394179
1251,,Japan,x,,,,Central America,,11,1.0,,2013.0,,,,,36.5748441,139.2394179
1252,Japan,North America,x,,,,East Asia,,,,,2013.0,,,,,51.0000002,-109.0000002
1253,,Southeast Asia,X,,,,Japan,,,4.0,3.0,2013.0,,,,,56.0000002,103.9999998
1254,,Southeast Asia,X,,,,Japan,,,4.0,4.0,2013.0,,,,,56.0000002,103.9999998
1255,,Thailand,,,,,Japan,,,4.0,3.0,2013.0,,,,,14.8971921,100.83273
1256,,Thailand,,,,,Japan,,,4.0,4.0,2013.0,,,,,14.8971921,100.83273
1257,,Indonesia,,,,,Japan,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
1258,,Indonesia,,,,,Japan,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
1259,,Cambodia,,,,,Japan,,,4.0,3.0,2013.0,,,,,13.5066394,104.869423
1260,,Cambodia,,,,,Japan,,,4.0,4.0,2013.0,,,,,13.5066394,104.869423
1261,,Philippines,,,,,Japan,,,4.0,3.0,2013.0,,,,,12.7503486,122.7312101
1262,,Philippines,,,,,Japan,,,4.0,4.0,2013.0,,,,,12.7503486,122.7312101
1263,,Mongolia,,,,,Japan,,,4.0,3.0,2013.0,,,,,46.8250388,103.8499736
1264,,Mongolia,,,,,Japan,,,4.0,4.0,2013.0,,,,,46.8250388,103.8499736
1265,,Jordan,,,,,Sri Lanka,,,3.0,1.0,2013.0,,,,,31.1667049,36.941628
1266,,Jordan,,,,,Indonesia,,,3.0,1.0,2013.0,,,,,31.1667049,36.941628
1267,,Jordan,,,,,Philippines,,,3.0,1.0,2013.0,,,,,31.1667049,36.941628
1268,,Jordan,,,,,Sri Lanka,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1269,,Jordan,,,,,India,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1270,,Jordan,,,,,China,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1271,,Jordan,,,,,Madagascar,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1272,,Jordan,,,,,Bangladesh,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1273,,Jordan,,,,,Myanmar,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1274,,Jordan,,,,,Nepal,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1275,,Jordan,,,,,Vietnam,3,9,2.0,,2013.0,,,,,31.1667049,36.941628
1276,,Jordan,,,,,"Egypt, Arab Republic of","10,2",9,2.0,,2013.0,,,,,31.1667049,36.941628
1277,,Jordan,,,,,Syrian Arab Republic,2,,2.0,,2013.0,,,,,31.1667049,36.941628
1278,,Jordan,,,,,Morocco,,11,1.0,1.0,2013.0,,,,,31.1667049,36.941628
1279,,Jordan,,,,,Tunisia,,11,1.0,1.0,2013.0,,,,,31.1667049,36.941628
1280,,Jordan,x,,,,Eastern Europe,,11,1.0,1.0,2013.0,,,,,31.1667049,36.941628
1281,,Jordan,,,,,Indonesia,,11,1.0,,2013.0,,,,,31.1667049,36.941628
1282,,Jordan,,,,,Philippines,,11,1.0,1.0,2013.0,,,,,31.1667049,36.941628
1283,,Jordan,,,,,Sri Lanka,,11,1.0,,2013.0,,,,,31.1667049,36.941628
1284,,Qatar,,,,,Jordan,,,2.0,1.0,2013.0,,,,,25.3336984,51.2295295
1285,,Qatar,,,,,Jordan,,,2.0,2.0,2013.0,,,,,25.3336984,51.2295295
1286,,Kuwait,,,,,Jordan,,,2.0,1.0,2013.0,,,,,29.2733964,47.4979476
1287,,Kuwait,,,,,Jordan,,,2.0,2.0,2013.0,,,,,29.2733964,47.4979476
1288,,United Arab Emirates,,,,,Kazakhstan,,11,1.0,,2013.0,,,,,24.0002488,53.9994829
1289,,Russian Federation,,,,,Kazakhstan,,11,1.0,,2013.0,,,,,64.6863136,97.7453061
1290,,Turkey,,,,,Kazakhstan,,11,1.0,,2013.0,,,,,38.9597594,34.9249653
1291,,Kazakhstan,,,,,Uzbekistan,,11,1.0,,2013.0,,,,,47.2286086,65.2093197
1292,,Kazakhstan,,,,,Kyrgyz Republic,,11,1.0,,2013.0,,,,,47.2286086,65.2093197
1293,,Kazakhstan,,,,,Tajikistan,,11,1.0,,2013.0,,,,,47.2286086,65.2093197
1294,,Kazakhstan,,,,,Russian Federation,,11,1.0,,2013.0,,,,,47.2286086,65.2093197
1295,,Kazakhstan,,,,,Ukraine,,11,1.0,,2013.0,,,,,47.2286086,65.2093197
1296,,Kazakhstan,,,,,Uzbekistan,,,,,2013.0,,,,,47.2286086,65.2093197
1297,,Kazakhstan,,,,,Kyrgyz Republic,,,,,2013.0,,,,,47.2286086,65.2093197
1298,,Kazakhstan,,,,,Tajikistan,,,,,2013.0,,,,,47.2286086,65.2093197
1299,,Kazakhstan,,,,,Mongolia,,,,,2013.0,,,,,47.2286086,65.2093197
1300,Kazakhstan,Turkey,,,,,Uzbekistan,,,,,2013.0,,,,,38.9597594,34.9249653
1301,,East Africa,x,,,,Kenya,,,,,2013.0,,,,,,
1302,,Qatar,,1,,,Kenya,,11,1.0,2.0,2013.0,,,,,25.3336984,51.2295295
1303,,Kuwait,,,,,Kenya,,,,,2013.0,,,,,29.2733964,47.4979476
1304,,South Sudan,,,,,Kenya,,,,,2013.0,,,,,,
1305,,Europe,,,,,Kenya,,,,,2013.0,,,,,51.0,10.0
1306,,United States,,,,,Kenya,,,,,2013.0,,,,,39.7837304,-100.4458825
1307,,Middle East,x,,,,Kenya,,,,,2013.0,,,,,32.1862321,34.9771488
1308,,Saudi Arabia,,,,,Kenya,,,,,2013.0,,,,,25.6242618,42.3528328
1309,,United Arab Emirates,,1,,,Kenya,,11,1.0,2.0,2013.0,,,,,24.0002488,53.9994829
1310,,Lebanon,,,,,Kenya,,,,,2013.0,,,,,33.8750629,35.843409
1311,,Oman,,,,,Kenya,,,,,2013.0,,,,,21.0000287,57.0036901
1312,,Kenya,,,,,Burundi,,,,3.0,2013.0,,,,,1.4419683,38.4313975
1313,,Kenya,,,,,Burundi,,,,4.0,2013.0,,,,,1.4419683,38.4313975
1314,,Kenya,,,,,Ethiopia,,,,3.0,2013.0,,,,,1.4419683,38.4313975
1315,,Kenya,,,,,Ethiopia,,,,4.0,2013.0,,,,,1.4419683,38.4313975
1316,,Kenya,,,,,South Sudan,,,,3.0,2013.0,,,,,1.4419683,38.4313975
1317,,Kenya,,,,,South Sudan,,,,4.0,2013.0,,,,,1.4419683,38.4313975
1318,,Kenya,,,,,Tanzania,,,,3.0,2013.0,,,,,1.4419683,38.4313975
1319,,Kenya,,,,,Tanzania,,,,4.0,2013.0,,,,,1.4419683,38.4313975
1320,,Kenya,,,,,Uganda,,,,3.0,2013.0,,,,,1.4419683,38.4313975
1321,,Kenya,,,,,Uganda,,,,4.0,2013.0,,,,,1.4419683,38.4313975
1322,,Kenya,,,,,Somalia,,11,10.0,4.0,2013.0,,,,,1.4419683,38.4313975
1323,,Kenya,,,,,Somalia,,11,10.0,3.0,2013.0,,,,,1.4419683,38.4313975
1324,,Kenya,,,,,Somalia,2,,2.0,3.0,2013.0,,,,,1.4419683,38.4313975
1325,,Kenya,,,,,Somalia,2,,2.0,4.0,2013.0,,,,,1.4419683,38.4313975
1326,,Russian Federation,,,,,"Korea, Democratic People's Republic of",10,4,2.0,,2013.0,,,,,64.6863136,97.7453061
1327,,Central Europe,x,,,,"Korea, Democratic People's Republic of",,4,2.0,,2013.0,,,,,,
1328,,Eastern Europe,x,,,,"Korea, Democratic People's Republic of",,4,2.0,,2013.0,,,,,,
1329,,East Asia,x,,,,"Korea, Democratic People's Republic of",,4,2.0,,2013.0,,,,,11.9440007,108.4306468
1330,,Southeast Asia,x,,,,"Korea, Democratic People's Republic of",,4,2.0,,2013.0,,,,,56.0000002,103.9999998
1331,,Middle East,x,,,,"Korea, Democratic People's Republic of",,4,2.0,,2013.0,,,,,32.1862321,34.9771488
1332,,Mongolia,,,,,"Korea, Democratic People's Republic of",,4,2.0,,2013.0,,,,,46.8250388,103.8499736
1333,,Russian Federation,,,,,"Korea, Democratic People's Republic of",,,2.0,,2013.0,,,,,64.6863136,97.7453061
1334,,China,,,,,"Korea, Democratic People's Republic of",,,,1.0,2013.0,,,,,35.000074,104.999927
1335,,China,,,,,"Korea, Democratic People's Republic of",,,,3.0,2013.0,,,,,35.000074,104.999927
1336,,China,,,,,"Korea, Democratic People's Republic of",,,2.0,,2013.0,,,,,35.000074,104.999927
1337,,China,,,,,"Korea, Democratic People's Republic of",,11,1.0,,2013.0,,,,,35.000074,104.999927
